Name,Email,Company,Stage,Lead Source,Last Activity,Score,Notes,Days Since Activity,Cold Lead,Auto Score,Priority,Intent Level,Email Templates,Converted,Deal Value
Pragati Jain,pragati.jain50@example.com,FreshDev SaaS,Opportunity,LinkedIn,01-02-2025,29,Attended webinar; needs follow-up.,305,🔥 Active,90,🔴 High,Low,,No,
Neha Verma,neha.verma51@example.com,SkyNet CloudOps,SQL,Website,15-02-2025,49,Downloaded brochure and case study.,291,🔥 Active,70,🟠 Medium,High,,No,
Kavita Reddy,kavita.reddy52@example.com,RetailMind ERP,Customer,Referral,06-02-2025,87,Very interested; proposal shared.,300,❄️ Cold,100,🟢 Low,Low,,No,
Ananya Patel,ananya.patel53@example.com,SkyNet CloudOps,MQL,LinkedIn,06-02-2025,86,"Replied once, then inactive.",300,🟡 Warm,40,🟢 Low,Mid,,No,
Saurabh Reddy,saurabh.reddy54@example.com,RetailMind ERP,Lead,Webinar,11-02-2025,54,Checking budget with manager.,295,❄️ Cold,20,🟢 Low,Low,,No,
Saurabh Pillai,saurabh.pillai55@example.com,TechBrown Analytics,Customer,Website,29-01-2025,17,"Replied once, then inactive.",308,❄️ Cold,100,🟢 Low,Low,,No,
Karan Jain,karan.jain56@example.com,AgriLink AI,SQL,LinkedIn,04-02-2025,95,Requested pricing details.,302,🔥 Active,70,🟠 Medium,High,,No,
Rahul Khan,rahul.khan57@example.com,MediSoft Healthcare,Opportunity,Webinar,09-02-2025,99,Checking budget with manager.,297,🔥 Active,90,🔴 High,Low,,No,
Saurabh Sharma,saurabh.sharma58@example.com,RetailMind ERP,MQL,Website,13-02-2025,62,Requested pricing details.,293,🟡 Warm,40,🟢 Low,Mid,,No,
Varun Reddy,varun.reddy59@example.com,AgriLink AI,Customer,LinkedIn,11-02-2025,93,"Low intent, might revisit later.",295,❄️ Cold,100,🟢 Low,Low,,No,
Amit Khan,amit.khan60@example.com,CreditWave Finance,Opportunity,Ads,01-02-2025,91,Asked for demo recording.,305,🔥 Active,90,🔴 High,Low,,No,
Aryan Khan,aryan.khan61@example.com,TechBrown Analytics,Customer,Website,15-02-2025,49,Very interested; proposal shared.,291,❄️ Cold,100,🟢 Low,Low,,No,
Aarav Khan,aarav.khan62@example.com,EduGo LMS,SQL,Webinar,09-02-2025,10,Attended webinar; needs follow-up.,297,🔥 Active,70,🟠 Medium,High,,No,
Neha Rao,neha.rao63@example.com,CreditWave Finance,MQL,Website,27-01-2025,24,"Replied once, then inactive.",310,🟡 Warm,40,🟢 Low,Mid,,No,
Kavita Reddy,kavita.reddy64@example.com,CloudZen AI,SQL,Website,08-02-2025,27,Requested pricing details.,298,🔥 Active,70,🟠 Medium,High,,No,
Pooja Nair,pooja.nair65@example.com,AutoXP Mobility,MQL,Email,12-02-2025,44,Decision pending; follow up next week.,294,🟡 Warm,40,🟢 Low,Mid,,No,
Aditya Rao,aditya.rao66@example.com,FinLogic Solutions,Opportunity,Ads,10-02-2025,95,Attended webinar; needs follow-up.,296,🔥 Active,90,🔴 High,Low,,No,
Divya Sharma,divya.sharma67@example.com,FreshDev SaaS,MQL,Website,08-02-2025,99,Attended webinar; needs follow-up.,298,🟡 Warm,40,🟢 Low,Mid,,No,
Aarav Reddy,aarav.reddy68@example.com,GrowthHub Tech,MQL,Webinar,07-02-2025,30,Decision pending; follow up next week.,299,🟡 Warm,40,🟢 Low,Mid,,No,
Pooja Khan,pooja.khan69@example.com,AgriLink AI,Opportunity,Email,30-01-2025,44,"Low intent, might revisit later.",307,🔥 Active,90,🔴 High,Low,,No,
Ananya Jain,ananya.jain70@example.com,MediSoft Healthcare,MQL,Email,08-02-2025,81,Decision pending; follow up next week.,298,🟡 Warm,40,🟢 Low,Mid,,No,
Aarav Chauhan,aarav.chauhan71@example.com,TechBrown Analytics,Opportunity,Ads,27-01-2025,39,Very interested; proposal shared.,310,🔥 Active,90,🔴 High,Low,,No,
Sneha Khan,sneha.khan72@example.com,FreshDev SaaS,Customer,Email,05-02-2025,16,"Low intent, might revisit later.",301,❄️ Cold,100,🟢 Low,Low,,No,
Ananya Desai,ananya.desai73@example.com,HRBoost SaaS,Customer,Website,04-02-2025,21,Requested pricing details.,302,❄️ Cold,100,🟢 Low,Low,,No,
Aarav Mehta,aarav.mehta74@example.com,TechBrown Analytics,SQL,Ads,31-01-2025,38,Requested pricing details.,306,🔥 Active,70,🟠 Medium,High,,No,
Rahul Rao,rahul.rao75@example.com,HRBoost SaaS,Opportunity,Website,05-02-2025,57,"Low intent, might revisit later.",301,🔥 Active,90,🔴 High,Low,,No,
Manish Pillai,manish.pillai76@example.com,CloudZen AI,Lead,Referral,15-02-2025,76,Positive response; strong potential.,291,❄️ Cold,20,🟢 Low,Low,,No,
Manish Gupta,manish.gupta77@example.com,EduGo LMS,SQL,LinkedIn,30-01-2025,97,"Replied once, then inactive.",307,🔥 Active,70,🟠 Medium,High,,No,
Yash Verma,yash.verma78@example.com,AutoXP Mobility,Customer,Email,12-02-2025,75,Positive response; strong potential.,294,❄️ Cold,100,🟢 Low,Low,,No,
Mehul Sharma,mehul.sharma79@example.com,AgriLink AI,MQL,Webinar,12-02-2025,98,Attended webinar; needs follow-up.,294,🟡 Warm,40,🟢 Low,Mid,,No,
Nikhil Khan,nikhil.khan80@example.com,SkyNet CloudOps,SQL,Ads,05-02-2025,71,Very interested; proposal shared.,301,🔥 Active,70,🟠 Medium,High,,No,
Aarav Patel,aarav.patel81@example.com,TechBrown Analytics,SQL,Website,14-02-2025,17,Very interested; proposal shared.,292,🔥 Active,70,🟠 Medium,High,,No,
Saurabh Patel,saurabh.patel82@example.com,RetailMind ERP,MQL,Referral,09-02-2025,63,Requested pricing details.,297,🟡 Warm,40,🟢 Low,Mid,,No,
Avni Khan,avni.khan83@example.com,BuildSmart Tools,MQL,Email,10-02-2025,78,Asked for demo recording.,296,🟡 Warm,40,🟢 Low,Mid,,No,
Sumanth Rao,sumanth.rao84@example.com,CloudZen AI,Opportunity,Ads,11-02-2025,83,Very interested; proposal shared.,295,🔥 Active,90,🔴 High,Low,,No,
Shreya Jain,shreya.jain85@example.com,HRBoost SaaS,Opportunity,LinkedIn,10-02-2025,57,"Replied once, then inactive.",296,🔥 Active,90,🔴 High,Low,,No,
Simran Jain,simran.jain86@example.com,GrowthHub Tech,SQL,Referral,08-02-2025,61,Requested pricing details.,298,🔥 Active,70,🟠 Medium,High,,No,
Sneha Nair,sneha.nair87@example.com,GrowthHub Tech,MQL,Ads,02-02-2025,90,Very interested; proposal shared.,304,🟡 Warm,40,🟢 Low,Mid,,No,
Ritika Chauhan,ritika.chauhan88@example.com,CloudZen AI,Opportunity,Referral,11-02-2025,67,Very interested; proposal shared.,295,🔥 Active,90,🔴 High,Low,,No,
Kavita Patel,kavita.patel89@example.com,MediSoft Healthcare,MQL,Website,30-01-2025,49,Decision pending; follow up next week.,307,🟡 Warm,40,🟢 Low,Mid,,No,
Rahul Verma,rahul.verma90@example.com,SkyNet CloudOps,Customer,Webinar,31-01-2025,75,Attended webinar; needs follow-up.,306,❄️ Cold,100,🟢 Low,Low,,No,
Ritika Chauhan,ritika.chauhan91@example.com,EduGo LMS,Customer,Referral,03-02-2025,22,Checking budget with manager.,303,❄️ Cold,100,🟢 Low,Low,,No,
Siddharth Chauhan,siddharth.chauhan92@example.com,CloudZen AI,Customer,LinkedIn,11-02-2025,63,Checking budget with manager.,295,❄️ Cold,100,🟢 Low,Low,,No,
Aditya Nair,aditya.nair93@example.com,TechBrown Analytics,Opportunity,Webinar,06-02-2025,97,Downloaded brochure and case study.,300,🔥 Active,90,🔴 High,Low,,No,
Tanvi Jain,tanvi.jain94@example.com,FreshDev SaaS,Lead,Referral,11-02-2025,63,Asked for demo recording.,295,❄️ Cold,20,🟢 Low,Low,,No,
Tanvi Rao,tanvi.rao95@example.com,FreshDev SaaS,Customer,Webinar,11-02-2025,75,Asked for demo recording.,295,❄️ Cold,100,🟢 Low,Low,,No,
Saurabh Sharma,saurabh.sharma96@example.com,AutoXP Mobility,MQL,LinkedIn,07-02-2025,69,"Replied once, then inactive.",299,🟡 Warm,40,🟢 Low,Mid,,No,
Kavita Shah,kavita.shah97@example.com,TechBrown Analytics,Lead,Referral,10-02-2025,81,"Replied once, then inactive.",296,❄️ Cold,20,🟢 Low,Low,,No,
Aarav Verma,aarav.verma98@example.com,AgriLink AI,Lead,Email,05-02-2025,79,"Replied once, then inactive.",301,❄️ Cold,20,🟢 Low,Low,,No,
Pragati Jain,pragati.jain99@example.com,RetailMind ERP,SQL,Referral,12-02-2025,75,"Low intent, might revisit later.",294,🔥 Active,70,🟠 Medium,High,High Intent — Demo Follow-up (https://www.notion.so/High-Intent-Demo-Follow-up-2be2e713d97d80dbb5ddd4550ffc2ad9?pvs=21),No,
